,headline,cities,latitude,longitude,countrycode
54,"Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm",Seattle,47.60621,-122.33207,US
55,Nashville takes precautions against Zika,Nashville,36.16589,-86.78444,US
56,Saint Croix under Zika threat,Saint Croix,17.72751,-64.74698,VI
57,Fort Collins Encounters Severe Symptoms of Gonorrhea,Fort Collins,40.58526,-105.08442,US
58,"Zika surfaces in Klang, Malaysia",Klang,3.03667,101.44333,MY
59,Rumors about Meningitis spreading in Guatemala City have been refuted,Guatemala City,14.64072,-90.51327,GT
60,Madison lab developing vaccine against Zika virus [The Wisconsin State Journal],Madison,43.07305,-89.40123,US
61,New Zika Case Confirmed in Sarasota County,Sarasota,27.33643,-82.53065,US
62,Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory,Entebbe,0.05621,32.47949,UG
63,Carnival under threat in Rio De Janeiro due to Zika outbreak,,NaN,NaN,NaN
64,Second Zika Paitient in Brasilia,,NaN,NaN,NaN
65,Jacksonville man hit by Zika,Jacksonville,30.33218,-81.65565,US
66,Schools in Shenzhen Closed Due to Malaria Outbreak,Shenzhen,22.54554,114.0683,CN
67,Caracas patient dies,Caracas,10.48801,-66.87919,VE
68,More Quezon City Zika Transmissions,Quezon City,14.6488,121.0509,PH
69,Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak,Sydney,-33.86785,151.20732,AU
70,Mumbai's Health Minister warns of more Zika cases,,NaN,NaN,NaN
71,Pune woman diagnosed with Zika,Pune,18.51957,73.85535,IN
72,Hospitals in Hanoi fill up with Zika patients,Hanoi,21.0245,105.84117,VN
73,Zika case reported in Oton,,NaN,NaN,NaN
74,Authorities are Worried about the Spread of Bronchitis in Silver Spring,Silver Spring,38.99067,-77.02609,US
75,Zika: Delhi for strict monitoring,Delhi,28.65195,77.23149,IN
76,Hillsborough uses innovative trap against Zika 20 minutes ago,,NaN,NaN,NaN
77,Belize City under threat from Zika,Belize City,17.49952,-88.19756,BZ
78,"Student sick in Campinas, Brazil",Campinas,-22.90556,-47.06083,BR
79,More Zika cases in Soyapango,Soyapango,13.71024,-89.13989,SV
80,Authorities are Worried about the Spread of Mad Cow Disease in Rome,Rome,41.89193,12.51133,IT
81,Seoul confirms 14th Zika infection,Seoul,37.566,126.9784,KR
82,Hepatitis B Vaccine is now Required in Quebec,,NaN,NaN,NaN
83,Zika outbreak spreads to Mexico City,Mexico City,19.42847,-99.12766,MX
84,Rochester authorities confirmed the spread of Dengue,Rochester,43.15478,-77.61556,US
85,El Paso fighting Zika,El Paso,31.75872,-106.48693,US
86,Visitor to Cucuta contracts Zika,,NaN,NaN,NaN
87,Zika now spreading through Jakarta,Jakarta,-6.21462,106.84513,ID
88,Maka City Experiences Influenza Outbreak,,NaN,NaN,NaN
89,Salt Lake City tests new cure for Respiratory Syncytial Virus,Salt Lake City,40.76078,-111.89105,US
90,Zika San Antonio Patient Speaks Out,San Antonio,29.42412,-98.49363,US
91,Ebola outbreak in Kampala,Kampala,0.31628,32.58219,UG
92,Precautionary Zika measures in Rockhampton,Rockhampton,-23.38032,150.50595,AU
93,Zika arrives in Tegucigalpa,Tegucigalpa,14.0818,-87.20681,HN
94,New Zika Case Confirmed in Belo Horizonte,Belo Horizonte,-19.92083,-43.93778,BR
95,Case of Hepatitis E Reported in Melbourne,Melbourne,-37.814,144.96332,AU
96,First Columbus Zika case,Columbus,39.96118,-82.99879,US
97,New medicine wipes out Tuberculosis in Taipei,Taipei,25.04776,121.53185,TW
98,"Zika Patient in Seminole, Florida",Seminole,27.83975,-82.79121,US
99,Antipolo under threat from Zika Virus,Antipolo,14.62578,121.12251,PH
100,Spreading Zika reaches Bacoor,Bacoor,14.45896,120.93851,PH
101,Can Zika make it here to Vero Beach?,Vero Beach,27.63864,-80.39727,US
102,Zika afflicts patient in Calamba,Calamba,14.21167,121.16528,PH
103,Hollywood Outbreak Film Premieres,Hollywood,34.09834,-118.32674,US
104,Petaling Jaya man ill from Zika,Petaling Jaya,3.10726,101.60671,MY
105,Malaria is Spreading in Johannesburg,Johannesburg,-26.20227,28.04363,ZA
106,Authorities are Worried about the Spread of Norovirus in Buenos Aires,Buenos Aires,-34.61315,-58.37723,AR
107,Guangzhou Patient in Critical Condition after Contracting Swine Flu,Guangzhou,23.11667,113.25,CN
108,Doral hit by Deadly Virus,Doral,25.81954,-80.35533,US
109,Tokyo Encounters Severe Symptoms of Meningitis,Tokyo,35.6895,139.69171,JP
110,Rabies Exposure in Hamilton,Hamilton,43.25011,-79.84963,CA
111,Authorities are Worried about the Spread of Influenza in Savannah,Savannah,32.08354,-81.09983,US
112,Zika Outbreak in Hyderabad,Hyderabad,17.38405,78.45636,IN
113,Birmingham Residents Recieve Rabies vaccine,Birmingham,52.48142,-1.89983,GB
114,Is Zika virus in Majuro?,Majuro,7.08971,171.38027,MH
115,Spreading Zika ruining Cancun fun,,NaN,NaN,NaN
116,Cancun hit by Outbreak of Party Fever!,,NaN,NaN,NaN
117,HIV has Arrived in Fairfax,Fairfax,38.84622,-77.30637,US
118,Spanish Flu Outbreak in Barcelona,Barcelona,41.38879,2.15899,ES
119,Santa Barbara tests new cure for Hepatitis C,Santa Barbara,34.42083,-119.69819,US
120,Spring break ruined by Zika in Fort Lauderdale,Spring,30.07994,-95.41716,US
121,Villavicencio under Zika threat,Villavicencio,4.142,-73.62664,CO
122,Two more Zika cases confirmed in Laredo,Laredo,27.50641,-99.50754,US
123,New Delhi Addressing Zika Concerns,New Delhi,28.63576,77.22445,IN
124,"New Zika Case in Kota Kinabalu, Malaysia",Kota Kinabalu,5.9749,116.0724,MY
125,New medicine wipes out West Nile Virus in Ventura,Ventura,34.27834,-119.29317,US
126,Meningitis re-emerges in Nassau,Nassau,25.05823,-77.34306,BS
127,"Zika reaches Johor Bahru, Malaysia",Johor Bahru,1.4655,103.7578,MY
128,Nha Trang Zika Outbreak,Nha Trang,12.24507,109.19432,VN
129,First Zika Case in Cincinnati,Cincinnati,39.12711,-84.51439,US
130,Molo Cholera Spread Causing Concern,Molo,-0.24849,35.73194,KE
131,Norovirus Exposure in Hong Kong,Hong Kong,22.27832,114.17469,HK
132,19 new Zika Cases in Sengkang,Sengkang,-4.1279,120.0297,ID
133,Zika cases concern Charlotte residents,Charlotte,35.22709,-80.84313,US
134,Batangas Tourism Takes a Hit as Virus Spreads,Batangas,13.7567,121.0584,PH
135,Johannesburg Patient in Critical Condition after Contracting Pneumonia,Johannesburg,-26.20227,28.04363,ZA
136,Outbreak of Zika in Bacolod City,Bacolod City,10.66667,122.95,PH
137,Respiratory Syncytial Virus Keeps Spreading in Masaya,Masaya,11.97444,-86.09417,NI
138,Spike of Pneumonia Cases in Springfield,Springfield,37.21533,-93.29824,US
139,More Zika patients reported in Mcallen,,NaN,NaN,NaN
140,Zika case reported in Jupiter,Jupiter,26.93422,-80.09421,US
141,Zika virus confirmed in Westchester,Westchester,25.75482,-80.32727,US
142,Authorities are Worried about the Spread of Tuberculosis in Abuja,Abuja,9.05785,7.49508,NG
143,Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted,San Juan Capistrano,33.50169,-117.66255,US
144,The Spread of Measles in Spokane has been Confirmed,Spokane,47.65966,-117.42908,US
145,Zika alert for Rio Grande Valley residents,Rio Grande,-32.035,-52.09861,BR
146,Zika symptoms spotted in Colombo,Colombo,6.93548,79.84868,LK
147,West Nile Virus Outbreak in Louisville,Louisville,38.25424,-85.75941,US
148,New details in Baton Rouge cop killings,Baton Rouge,30.44332,-91.18747,US
149,Hepatitis B has not Left Florence,Florence,43.77925,11.24626,IT
150,More Zika patients reported in Pensacola,Pensacola,30.42131,-87.21691,US
151,Outbreak of Zika in Corpus Christi,Corpus Christi,27.80058,-97.39638,US
152,How to Avoid Rhinovirus in Lemon Grove,Lemon Grove,32.74255,-117.03142,US
153,Rumors about Rotavirus spreading in Huntsville have been refuted,Huntsville,34.7304,-86.58594,US
154,Rhinovirus has Arrived in Athens,Athens,37.98376,23.72784,GR
155,Outbreak of Zika in Panama City,Panama City,30.15946,-85.65983,US
156,West Nile Virus Outbreak in Saint Johns,,NaN,NaN,NaN
157,Measles has not Left Brooklyn,Brooklyn,40.6501,-73.94958,US
158,Escondido neighborhood to get sprayed for Zika virus,Escondido,33.11921,-117.08642,US
159,"Zika in Belmont, Belmont worry",Belmont,37.52021,-122.2758,US
160,Influenza has not Left Sacramento,Sacramento,38.58157,-121.4944,US
161,Veracruz hit by Zika Concerns,Veracruz,19.18095,-96.1429,MX
162,Case of Mumps Reported in Dayton,Dayton,39.75895,-84.19161,US
163,Authorities are Worried about the Spread of Dengue in Kingston,Kingston,17.99702,-76.79358,JM
164,Gainesville Deals with Disease Concerns,Gainesville,29.65163,-82.32483,US
165,Montevideo Encounters Severe Symptoms of Rotavirus,Montevideo,-34.90328,-56.18816,UY
166,Varicella Keeps Spreading in Detroit,Detroit,42.33143,-83.04575,US
167,Arhus is infested with Bronchitis,,NaN,NaN,NaN
168,Zika Troubles come to Niteroi,,NaN,NaN,NaN
169,Zika cases in Singapore reach 393,Singapore,1.28967,103.85007,SG
170,Manhattan Residents Recieve HIV vaccine,Manhattan,40.78343,-73.96625,US
171,Zika arrives in Miri,Miri,4.39928,113.99163,MY
172,Rumors about Dengue Spreading in Syracuse have been Refuted,Syracuse,43.04812,-76.14742,US
173,Will Norovirus vaccine help Raleigh?,Raleigh,35.7721,-78.63861,US
174,Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory,Auckland,-36.84853,174.76349,NZ
175,How to Avoid Gonorrhea in Shreveport,Shreveport,32.52515,-93.75018,US
176,Ithaca is infested with Dengue,Ithaca,42.44063,-76.49661,US
177,Will MCD vaccine help Strasbourg?,Strasbourg,48.58392,7.74553,FR
178,New medicine wipes out Measles in Fresno,Fresno,36.74773,-119.77237,US
179,BREAKING – Zika in Missoula,Missoula,46.87215,-113.994,US
180,Zika arrives in Santos,Santos,-23.96083,-46.33361,BR
181,Sick Livestock Leads to Serious Trouble for Belfort,Belfort,47.64218,6.85385,FR
182,Hepatitis E has not Left Libreville,Libreville,0.39241,9.45356,GA
183,New medicine wipes out Chikungunya in Tucson,Tucson,32.22174,-110.92648,US
184,Norovirus has Arrived in Winnipeg,Winnipeg,49.8844,-97.14704,CA
185,Hepatitis B Comes to Kansas City,Kansas City,39.09973,-94.57857,US
186,More Patients in Cambridge are Getting Diagnosed with Chickenpox,Cambridge,52.2,0.11667,GB
187,Chikungunya Exposure in Toledo,Toledo,41.66394,-83.55521,US
188,Is Lafayette prepared to combat Zika?,Lafayette,30.22409,-92.01984,US
189,Mecca tests new cure for Chikungunya,Mecca,21.42664,39.82563,SA
190,Zika arrives in San Benito,San Benito,16.91675,-89.91898,GT
191,Syphilis Outbreak in Harrisburg,Harrisburg,40.2737,-76.88442,US
192,Zika Arrives in North Miami,North Miami,25.89009,-80.18671,US
193,Urbana Encounters Severe Symptoms of Meningitis,Urbana,40.11059,-88.20727,US
194,Pittsburgh Residents Recieve Norovirus vaccine,Pittsburgh,40.44062,-79.99589,US
195,Chikungunya Hits Denver,Denver,39.73915,-104.9847,US
196,Zika case recorded in Tunapuna »,Tunapuna,10.65245,-61.38878,TT
197,Spike of Respiratory Syncytial Virus Cases in Mandalay,Mandalay,21.97473,96.08359,MM
198,HIV Keeps Spreading in Boulder,Boulder,40.01499,-105.27055,US
199,More Zika patients reported in Joao Pessoa,,NaN,NaN,NaN
200,Will Tuberculosis vaccine help Rockville?,Rockville,39.084,-77.15276,US
201,Mad Cow Disease Re-emerges in Chatham,Chatham,51.37891,0.52786,GB
202,Zika Virus Arrives in Ontario,Ontario,34.06334,-117.65089,US
203,Mad Cow Disease Hits Naples,Naples,40.85216,14.26811,IT
204,More Zika patients reported in Davao,Davao,7.07306,125.61278,PH
205,The Spread of Chikungunya in Arcadia has been Confirmed,Arcadia,34.13973,-118.03534,US
206,Oxford tests new cure for HIV,Oxford,51.75222,-1.25596,GB
207,Outbreak of Zika in Stephenville,Stephenville,32.2207,-98.20226,US
208,Providence Encounters Severe Symptoms of Dengue,Providence,41.82399,-71.41283,US
209,Tests negative on Windsor Zika carriers,Windsor,42.30008,-83.01654,CA
210,Zika battle outlined at Valdosta meeting,Valdosta,30.83334,-83.28032,US
211,Zika case reported in Coral Gables,Coral Gables,25.72149,-80.26838,US
212,Hepatitis C Outbreak in Danbury,Danbury,41.39482,-73.45401,US
213,Chickenpox has Arrived in Chula Vista,Chula Vista,32.64005,-117.0842,US
214,Syphilis Hits Jefferson,Jefferson,38.86456,-77.18776,US
215,Will HIV vaccine help Las Vegas?,Las Vegas,36.17497,-115.13722,US
216,Zika arrives in West Palm Beach,West Palm Beach,26.71534,-80.05337,US
217,Mobile authorities confirmed the spread of Bronchitis,Mobile,30.69436,-88.04305,US
218,Zika spreads to Daytona Beach,Daytona Beach,29.21081,-81.02283,US
219,Lausanne Residents Recieve Meningitis vaccine,Lausanne,46.516,6.63282,CH
220,Rhinovirus Comes to San Jose,San Jose,37.33939,-121.89496,US
221,Spike of Chlamydia Cases in Farmington,Farmington,36.72806,-108.21869,US
222,Authorities are Worried about the Spread of Rotavirus in Union,Union,40.6976,-74.2632,US
223,Rumors about Hepatitis D spreading in Albany have been refuted,Albany,42.65258,-73.75623,US
224,Zika symptoms spotted in Bello,Bello,6.33732,-75.55795,CO
225,Will Meningitis vaccine help Hamburg?,Hamburg,53.57532,10.01534,DE
226,Madera Patient in Critical Condition after Contracting Rabies,Madera,36.96134,-120.06072,US
227,Zika Virus Detected in Lubbock,Lubbock,33.57786,-101.85517,US
228,Malaria re-emerges in Boise,Boise,43.6135,-116.20345,US
229,Varicella re-emerges in Lagos,Lagos,6.45407,3.39467,NG
230,Vericella spreading in Ibadan,Ibadan,7.37756,3.90591,NG
231,Schools in Birmingham Closed Due to Measles Outbreak,Birmingham,52.48142,-1.89983,GB
232,How to Avoid Hepatitis B in Waldorf,Waldorf,38.62456,-76.93914,US
233,More people in Mclean are infected with Hepatitis A every year,,NaN,NaN,NaN
234,Malaria Exposure in Sussex,,NaN,NaN,NaN
235,Tuberculosis Outbreak in Newark,Newark,40.73566,-74.17237,US
236,Zika Virus Sparks 'International Concern',Sparks,39.53491,-119.75269,US
237,Spike of Chlamydia Cases in Berlin,Berlin,52.52437,13.41053,DE
238,Zika-carrying mosquitoes discovered in Ardmore,Ardmore,34.17426,-97.14363,US
239,"Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say",Florida,21.52536,-78.22579,CU
240,More Livestock in Fontainebleau are infected with Mad Cow Disease,Fontainebleau,48.40908,2.70177,FR
241,Frisco Woman Tests Positive For Zika Virus,Frisco,33.15067,-96.82361,US
242,Authorities are Worried about the Spread of Norovirus in Dubai,Dubai,25.07725,55.30927,AE
243,Benton Residents Recieve Pneumonia vaccine,Benton,34.56454,-92.58683,US
244,Case of Hepatitis A Reported in Calgary,Calgary,51.05011,-114.08529,CA
245,Zika Outbreak in Pinewood,Pinewood,25.86898,-80.21699,US
246,Will Swine Flu vaccine help Ljubljana?,Ljubljana,46.05108,14.50513,SI
247,Bronchitis re-emerges in Tehran,Tehran,35.69439,51.42151,IR
248,Greenwich Establishes Zika Task Force,,NaN,NaN,NaN
249,Mad Cow case in Murcia,Murcia,37.98704,-1.13004,ES
250,Mad Cow Disease Spreads to Margate,Margate,51.38132,1.38617,GB
251,Zika Strikes St. Petersburg,Petersburg,37.22793,-77.40193,US
252,Will West Nile Virus vaccine help Parsons?,,NaN,NaN,NaN
253,Will the Mad Cow Outbreak Reach Vienna?,Vienna,48.20849,16.37208,AT
254,More Patients in Orange are Getting Diagnosed with Chickenpox,Orange,33.78779,-117.85311,US
255,Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory,Richmond,37.55376,-77.46026,US
256,Meningitis re-emerges in Medina,Medina,24.46861,39.61417,SA
257,Yulee takes a hit from Spreading Sickness,,NaN,NaN,NaN
258,Four cases of Zika in Hidalgo County,Hidalgo,25.97205,-100.45029,MX
259,Zika symptoms spotted in Hollywood,Hollywood,34.09834,-118.32674,US
260,Zika arrives in Oaxaca,Oaxaca,17.06542,-96.72365,MX
261,More people in Durham are infected with Chlamydia every year,Durham,35.99403,-78.89862,US
262,Authorities are Worried about the Spread of Gonorrhea in Taoyuan City,Taoyuan City,24.99368,121.29696,TW
263,Swine Flu re-emerges in La Jolla,La Jolla,32.84727,-117.2742,US
264,Tuberculosis Outbreak in Hartford,Hartford,41.76371,-72.68509,US
265,Rumors about Mumps Spreading in New Bedford have been Refuted,New Bedford,41.63526,-70.92701,US
266,Respiratory Syncytial Virus Vaccine is now Required in Tulsa,Tulsa,36.15398,-95.99277,US
267,More people in Indianapolis are infected with Norovirus every year,Indianapolis,39.76838,-86.15804,US
268,Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory,Dhaka,23.7104,90.40744,BD
269,Albany Residents Recieve Respiratory Syncytial Virus vaccine,Albany,42.65258,-73.75623,US
270,The Spread of Chikungunya in Davidson has been Confirmed,,NaN,NaN,NaN
271,Rotavirus Vaccine is now Required in Starkville,Starkville,33.45049,-88.81961,US
272,Schools in Yaounde Closed Due to Mumps Outbreak,,NaN,NaN,NaN
273,More people in Nadi are infected with HIV every year,Nadi,-17.80309,177.41617,FJ
274,Tocumen tests new cure for Hepatitis A,Tocumen,9.08939,-79.3831,PA
275,Phnom Penh hit by Zika Threat,Phnom Penh,11.56245,104.91601,KH
276,Zika Troubles come to Harlingen,Harlingen,26.19063,-97.6961,US
277,Zika spreads to Barranquilla,Barranquilla,10.96854,-74.78132,CO
278,Milwaukee authorities confirmed the spread of Rhinovirus,Milwaukee,43.0389,-87.90647,US
279,Mad Cow Disease Hits Rotterdam,Rotterdam,51.9225,4.47917,NL
280,Zika symptoms spotted in Arlington,Arlington,32.73569,-97.10807,US
281,West Nile Virus Hits Yogyakarta,Yogyakarta,-7.80139,110.36472,ID
282,More Patients in Dublin are Getting Diagnosed with Bronchitis,Dublin,53.33306,-6.24889,IE
283,Rumors about Tuberculosis Spreading in Baud have been Refuted,Baud,20.83773,84.32618,IN
284,Rumors about West Nile Virus Spreading in Salem have been Refuted,Salem,11.65376,78.15538,IN
285,St. Catharines Patient in Critical Condition after Contracting Dengue,,NaN,NaN,NaN
286,Zika case reported in Los Fresnos,,NaN,NaN,NaN
287,More Zika patients reported in Camacari,,NaN,NaN,NaN
288,Outbreak of Zika in Pasig City,Pasig City,14.58691,121.0614,PH
289,Zika Troubles come to Kampong Cham,Kampong Cham,11.99339,105.4635,KH
290,Zika case reported in Rizal,Rizal,15.7118,121.1061,PH
291,Zika Spreads to Palm Beach Gardens,Palm Beach Gardens,26.82339,-80.13865,US
292,More people in Saint Petersburg are infected with Varicella every year,Saint Petersburg,59.93863,30.31413,RU
293,Spike of Herpes Cases in Meriden,Meriden,41.53815,-72.80704,US
294,Zika case reported in Abilene,Abilene,32.44874,-99.73314,US
295,Outbreak of Zika in Palm Springs,Palm Springs,33.8303,-116.54529,US
296,Halifax is infested with Swine Flu,Halifax,44.64533,-63.57239,CA
297,Zika arrives in Natal,Natal,-5.795,-35.20944,BR
298,Herpes Keeps Spreading in Rochester,Rochester,43.15478,-77.61556,US
299,Zika case reported in Phetchabun,Phetchabun,16.41904,101.16056,TH
300,How to Avoid Pneumonia in Bullhead City,Bullhead City,35.14778,-114.5683,US
301,West Nile Virus re-emerges in Wellington,Wellington,-41.28664,174.77557,NZ
302,Rumors about Pneumonia spreading in Ottawa have been refuted,Ottawa,45.41117,-75.69812,CA
303,Meningitis re-emerges in Summerville,Summerville,33.0185,-80.17565,US
304,Pneumonia Symptoms Spread all over Bloomington,Bloomington,44.8408,-93.29828,US
305,More Patients in Stuttgart are Getting Diagnosed with Rabies,Stuttgart,48.78232,9.17702,DE
306,Schools in Glasgow Closed Due to Hepatitis B Outbreak,Glasgow,55.86515,-4.25763,GB
307,Phoenix Residents Recieve Syphilis vaccine,Phoenix,33.44838,-112.07404,US
308,More people in Boucau are infected with HIV every year,,NaN,NaN,NaN
309,Spanish flu spreading in Madrid,Madrid,40.4165,-3.70256,ES
310,Rabies Hits Madrid,Madrid,40.4165,-3.70256,ES
311,Zika Outbreak in Weslaco,Weslaco,26.15952,-97.99084,US
312,How to Avoid Chlamydia in Santiago,Santiago,-33.45694,-70.64827,CL
313,Rotavirus Vaccine is now Required in Las Cumbres,Las Cumbres,9.08916,-79.52809,PA
314,Mumps Symptoms Spread all over Jefferson,Jefferson,38.86456,-77.18776,US
315,Mad Cow Outbreak Spreading in Ennis,Ennis,52.84361,-8.98639,IE
316,Southampton Patient in Critical Condition after Contracting Tuberculosis,Southampton,50.90395,-1.40428,GB
317,The Spread of Rhinovirus in Boardman has been Confirmed,Boardman,41.02423,-80.66285,US
318,Richland Center is infested with Hepatitis B,Richland,46.28569,-119.28446,US
319,Authorities are Worried about the Spread of Chickenpox in Richmond,Richmond,37.55376,-77.46026,US
320,Chikungunya re-emerges in Kobe,Kobe,34.6913,135.183,JP
321,Malaria Vaccine is now Required in Schenectady,Schenectady,42.81424,-73.93957,US
322,Hepatitis D has Arrived in Grenoble,Grenoble,45.17869,5.71479,FR
323,West Nile Virus Symptoms Spread all over Yerevan,Yerevan,40.18111,44.51361,AM
324,Zika Outbreak in Sincelejo,Sincelejo,9.30472,-75.39778,CO
325,Rumors about HIV spreading in Montpellier have been refuted,Montpellier,43.61092,3.87723,FR
326,Praia tests new cure for Pneumonia,Praia,14.93152,-23.51254,CV
327,Bronchitis Outbreak in Manhasset,,NaN,NaN,NaN
328,Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory,Lakewood,39.70471,-105.08137,US
329,Zika spreads to Kuching,Kuching,1.55,110.33333,MY
330,Spike of Rotavirus Cases in Omaha,Omaha,41.25626,-95.94043,US
331,Tuberculosis re-emerges in Silver Springs,Springs,-26.25,28.4,ZA
332,Will West Nile Virus vaccine help Coronado?,Coronado,32.68589,-117.18309,US
333,Zika case confirmed in Lorain,Lorain,41.45282,-82.18237,US
334,Chickenpox Hits Simpsonville,Simpsonville,34.73706,-82.25428,US
335,Framingham Residents Receive Measles vaccine,Framingham,42.27926,-71.41617,US
336,Rumors about Mad Cow Disease Brighton have been Refuted,Brighton,50.82838,-0.13947,GB
337,Zika case reported in Jacobina,Jacobina,-11.18143,-40.51372,BR
338,Bridgeport authorities confirmed the spread of West Nile Virus,Bridgeport,41.17923,-73.18945,US
339,Zika Troubles come to Padre Las Casas,,NaN,NaN,NaN
340,Measles Vaccine is now Required in Wailuku,Wailuku,20.89133,-156.50604,US
341,Zika symptoms spotted in Surat,,NaN,NaN,NaN
342,Rumors about Influenza Spreading in Dobbs Ferry have been Refuted,,NaN,NaN,NaN
343,More contaminated cattle reported in Bedford,Bedford,52.13459,-0.46632,GB
344,Zika in Tamarac!,Tamarac,26.21286,-80.24977,US
345,Will Measles vaccine help Milford?,Milford,41.22232,-73.0565,US
346,Spike of Norovirus Cases in Huddersfield,Huddersfield,53.64904,-1.78416,GB
347,Rhinovirus Hits Bakersfield,Bakersfield,35.37329,-119.01871,US
348,Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory,Papeete,-17.53733,-149.5665,PF
349,Zika arrives in Udon Thani,Udon Thani,17.41567,102.78589,TH
350,Spike of Dengue Cases in Stockholm,Stockholm,59.33258,18.0649,SE
351,More people in Berkeley are infected with Swine Flu every year,Berkeley,37.87159,-122.27275,US
352,Outbreak of Zika in Destin,,NaN,NaN,NaN
353,Zika only the latest mosquito-borne threat to New Orleans,New Orleans,29.95465,-90.07507,US
354,Will Swine Flu vaccine help Annapolis?,Annapolis,38.97845,-76.49218,US
